Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection
NQ,xApvaV01StateLog_NQ092024.csv,2154,2024-08-20 06:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,19850.5,19878.5,19847.5,19867.25,Down,-1,19850.75,31.0,14.964285714285714,5,19900.5,33.25,2.2219570405727924,-33.25,-2.2219570405727924,6.75,-57.75,0.45107398568019097,-3.8591885441527447,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2155,2024-08-20 06:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,19867.75,19889.75,19860.5,19882.0,Up,1,19867.25,29.25,14.964285714285714,5,19847.25,-34.75,-2.3221957040572794,-34.75,-2.3221957040572794,43.0,-57.0,2.873508353221957,-3.8090692124105012,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2156,2024-08-20 06:55:00,Degrading,Unresolved->Unresolved->Unresolved->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.6854752972215634,0.3333333333333333,0.5,0.0,0.0,0.06270833333333332,0.14166666666666666,0.15833333333333333,0.475,RotationalPressure,0.475,19882.0,19909.75,19873.0,19908.5,Up,1,19882.0,36.75,16.767857142857142,5,19828.0,-80.5,-4.800851970181044,-80.5,-4.800851970181044,16.5,-94.5,0.9840255591054313,-5.635782747603834,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2157,2024-08-20 07:00:00,Directional,Unresolved->Unresolved->Degrading->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.6854752972215634,0.3333333333333333,0.5,0.1,1.0,0.19916666666666666,0.24166666666666667,0.15833333333333333,0.475,RotationalPressure,0.475,19908.25,19925.0,19900.5,19918.5,Up,1,19908.5,24.5,17.696428571428573,5,19828.75,-89.75,-5.071644803229061,-89.75,-5.071644803229061,5.0,-104.5,0.28254288597376387,-5.905146316851664,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2158,2024-08-20 07:05:00,Degrading,Unresolved->Degrading->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.7609640474379105,0.4444444444444444,0.5,0.2,1.0,0.14755555555555558,0.15555555555555556,0.13055555555555556,0.5166666666666666,RotationalPressure,0.5166666666666666,19918.5,19923.5,19879.25,19891.25,Up,1,19918.5,44.25,20.267857142857142,5,19825.25,-66.0,-3.256387665198238,-66.0,-3.256387665198238,17.5,-88.0,0.8634361233480177,-4.341850220264317,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2159,2024-08-20 07:10:00,Degrading,Degrading->Directional->Degrading->Degrading,Sponsor Exhaustion Collapse,Soft,0.5,1.6854752972215634,0.4444444444444444,0.5,0.3,1.0,0.16355555555555557,0.15555555555555556,0.13055555555555556,0.5166666666666666,RotationalPressure,0.5166666666666666,19892.25,19908.75,19886.0,19900.5,Up,1,19891.25,22.75,21.214285714285715,5,19821.0,-79.5,-3.7474747474747474,-79.5,-3.7474747474747474,1.0,-97.25,0.04713804713804714,-4.584175084175084,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2160,2024-08-20 07:15:00,Unresolved,Directional->Degrading->Degrading->Unresolved,Stable Compression Basin,Soft,0.5,1.6854752972215634,0.4444444444444444,0.5,0.4,0.0,0.07855555555555556,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556,19901.0,19901.5,19825.0,19847.25,Up,1,19900.5,76.5,25.964285714285715,5,19762.5,-84.75,-3.264099037138927,-84.75,-3.264099037138927,2.25,-85.75,0.08665749656121045,-3.3026134800550206,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2161,2024-08-20 07:20:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.4,0.0,0.0668888888888889,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889,19847.75,19849.5,19814.0,19828.0,Down,-1,19847.25,35.5,27.732142857142858,5,19747.75,-80.25,-2.89375402446877,80.25,2.89375402446877,85.0,-21.0,3.065035415325177,-0.7572440437862202,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2162,2024-08-20 07:25:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.8954618442325508,0.4444444444444444,0.3,0.4,0.0,0.0668888888888889,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889,19829.0,19849.0,19816.5,19828.75,Down,-1,19828.0,32.5,29.571428571428573,5,19797.75,-31.0,-1.0483091787439613,31.0,1.0483091787439613,85.75,-6.75,2.89975845410628,-0.22826086956521738,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2163,2024-08-20 07:30:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,2.170950594447455,0.5555555555555556,0.3,0.4,0.0,0.05473611111111112,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333,19828.75,19831.0,19803.25,19825.25,Down,-1,19828.75,27.75,31.160714285714285,5,19806.75,-18.5,-0.5936962750716333,18.5,0.5936962750716333,82.25,-10.25,2.639541547277937,-0.32893982808022926,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2164,2024-08-20 07:35:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,2.046439344663802,0.6666666666666666,0.4,0.4,0.0,0.04258333333333334,0.08333333333333333,0.4833333333333334,0.6,RotationalPressure,0.6,19825.25,19835.5,19806.25,19821.0,Down,-1,19825.25,29.25,32.94642857142857,5,19785.5,-35.5,-1.0775067750677507,35.5,1.0775067750677507,78.0,-0.75,2.367479674796748,-0.022764227642276424,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2165,2024-08-20 07:40:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.5555555555555556,0.5,0.4,0.0,0.06640277777777778,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333,19821.0,19821.75,19761.5,19762.5,Down,-1,19821.0,60.25,36.910714285714285,5,19786.0,23.5,0.6366715045960329,-23.5,-0.6366715045960329,19.5,-49.0,0.5283018867924528,-1.327527818093856,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2166,2024-08-20 07:45:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.4444444444444444,0.6,0.4,0.0,0.09244631733472851,0.05555555555555555,0.6240378100691661,0.510312109202363,CompressionPressure,0.6240378100691661,19762.75,19787.5,19743.0,19747.75,Down,-1,19762.5,44.5,36.67857142857143,5,19789.0,41.25,1.124634858812074,-41.25,-1.124634858812074,0.75,-63.75,0.02044790652385589,-1.7380720545277506,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2167,2024-08-20 07:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944488977,0.4444444444444444,0.6,0.3,0.0,0.08544631733472849,0.05555555555555555,0.6240378100691661,0.510312109202363,CompressionPressure,0.6240378100691661,19747.25,19804.25,19747.0,19797.75,Down,-1,19747.75,57.25,39.42857142857143,5,19793.5,-4.25,-0.10778985507246376,4.25,0.10778985507246376,25.5,-13.75,0.6467391304347826,-0.348731884057971,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2168,2024-08-20 07:55:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.2,0.0,0.0662935395569507,0.06944444444444445,0.14626003229138834,0.8019787758690297,RotationalPressure,0.8019787758690297,19797.75,19811.5,19790.5,19806.75,Up,1,19797.75,21.0,38.714285714285715,5,19806.25,-0.5,-0.012915129151291513,-0.5,-0.012915129151291513,5.25,-34.5,0.13560885608856088,-0.8911439114391144,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2169,2024-08-20 08:00:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.1,0.0,0.10267016920065353,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416,19806.5,19811.0,19772.25,19785.5,Up,1,19806.75,38.75,39.392857142857146,5,19817.5,32.0,0.812330009066183,32.0,0.812330009066183,38.25,-12.75,0.9709882139619219,-0.3236627379873073,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2170,2024-08-20 08:05:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416,19785.75,19795.0,19777.25,19786.0,Up,1,19785.5,17.75,38.035714285714285,5,19790.25,4.25,0.11173708920187794,4.25,0.11173708920187794,37.75,-13.25,0.9924882629107982,-0.3483568075117371,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2171,2024-08-20 08:10:00,Balance,Balance->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.6666666666666666,0.6,0.0,0.0,0.06123286921750154,0.08333333333333333,0.1357003014020421,0.783382278426186,RotationalPressure,0.783382278426186,19786.75,19795.0,19772.75,19789.0,Up,1,19786.0,22.25,37.875,5,19807.0,18.0,0.4752475247524752,18.0,0.4752475247524752,34.75,-8.25,0.9174917491749175,-0.21782178217821782,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2172,2024-08-20 08:15:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.6666666666666666,0.6,0.0,0.0,0.06123286921750154,0.08333333333333333,0.5857003014020421,0.533382278426186,CompressionPressure,0.5857003014020421,19788.5,19805.25,19780.75,19793.5,Up,1,19789.0,24.5,36.464285714285715,5,19815.25,21.75,0.5964740450538687,21.75,0.5964740450538687,36.25,-10.0,0.9941234084231145,-0.2742409402546523,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2173,2024-08-20 08:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416,19793.0,19812.0,19789.0,19806.25,Up,1,19793.5,23.0,36.482142857142854,5,19794.75,-11.5,-0.31522271169848265,-11.5,-0.31522271169848265,23.5,-22.75,0.6441507586882037,-0.6235927557513461,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2174,2024-08-20 08:25:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.09567016920065352,0.06944444444444445,0.6638123830209416,0.46137888164892643,CompressionPressure,0.6638123830209416,19806.5,19823.75,19802.0,19817.5,Up,1,19806.25,21.75,32.57142857142857,5,19790.75,-26.75,-0.8212719298245614,-26.75,-0.8212719298245614,12.25,-37.0,0.3760964912280702,-1.1359649122807018,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2175,2024-08-20 08:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.3709505944503406,0.6666666666666666,0.6,0.0,0.0,0.055453261779062464,0.08333333333333333,0.5809822545135204,0.549895442536012,CompressionPressure,0.5809822545135204,19817.25,19821.75,19783.5,19790.25,Up,1,19817.5,38.25,32.767857142857146,5,19824.25,34.0,1.0376021798365123,34.0,1.0376021798365123,39.5,-9.75,1.2054495912806538,-0.2975476839237057,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2176,2024-08-20 08:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399,19790.0,19812.25,19785.25,19807.0,Up,1,19790.25,27.0,32.375,5,19852.75,45.75,1.4131274131274132,45.75,1.4131274131274132,46.25,-26.5,1.4285714285714286,-0.8185328185328186,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2177,2024-08-20 08:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177,19807.25,19829.75,19803.25,19815.25,Up,1,19807.0,26.5,32.285714285714285,5,19847.0,31.75,0.9834070796460177,31.75,0.9834070796460177,43.25,-34.75,1.3396017699115044,-1.0763274336283186,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2178,2024-08-20 08:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738,19815.25,19823.25,19790.0,19794.75,Up,1,19815.25,33.25,32.57142857142857,5,19848.25,53.5,1.6425438596491229,53.5,1.6425438596491229,63.75,-14.25,1.9572368421052633,-0.4375,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2179,2024-08-20 08:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738,19794.75,19799.0,19780.5,19790.75,Down,-1,19794.75,18.5,29.589285714285715,5,19832.5,41.75,1.4109837054918526,-41.75,-1.4109837054918526,2.25,-67.75,0.07604103802051901,-2.2896801448400725,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2180,2024-08-20 08:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533,19791.0,19825.75,19788.5,19824.25,Down,-1,19790.75,37.25,29.071428571428573,5,19809.5,-14.75,-0.5073710073710074,14.75,0.5073710073710074,15.75,-34.25,0.5417690417690417,-1.178132678132678,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2181,2024-08-20 09:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843,19824.0,19853.25,19817.0,19852.75,Up,1,19824.25,36.25,27.571428571428573,5,19806.5,-46.25,-1.677461139896373,-46.25,-1.677461139896373,5.75,-51.5,0.20854922279792745,-1.8678756476683938,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2182,2024-08-20 09:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.0,0.0,0.18924126912429612,0.013888888888888888,0.8437683829586091,0.199588437422646,CompressionPressure,0.8437683829586091,19852.75,19858.5,19838.5,19847.0,Up,1,19852.75,20.0,27.5,5,19812.0,-35.0,-1.2727272727272727,-35.0,-1.2727272727272727,6.0,-45.75,0.21818181818181817,-1.6636363636363636,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2183,2024-08-20 09:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.0,0.0,0.2202730804215971,0.013888888888888888,0.9012433309564057,0.14425945276369073,CompressionPressure,0.9012433309564057,19846.75,19852.25,19843.0,19848.25,Up,1,19847.0,9.25,25.392857142857142,5,19814.25,-34.0,-1.3389592123769338,-34.0,-1.3389592123769338,4.75,-47.0,0.18706047819971872,-1.850914205344585,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2184,2024-08-20 09:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19848.0,19853.0,19830.75,19832.5,Up,1,19848.25,22.25,25.714285714285715,5,19809.25,-23.25,-0.9041666666666667,-23.25,-0.9041666666666667,3.0,-36.5,0.11666666666666667,-1.4194444444444443,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2185,2024-08-20 09:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19832.0,19835.5,19808.5,19809.5,Down,-1,19832.5,27.0,26.053571428571427,5,19805.5,-4.0,-0.15352981494174092,4.0,0.15352981494174092,13.5,-12.75,0.5181631254283756,-0.4893762851267992,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2186,2024-08-20 09:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19809.25,19821.25,19801.25,19806.5,Down,-1,19809.5,20.0,25.732142857142858,5,19814.75,8.25,0.32061068702290074,-8.25,-0.32061068702290074,10.5,-15.75,0.4080499653018737,-0.6120749479528106,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2187,2024-08-20 09:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19807.0,19816.0,19802.0,19812.0,Down,-1,19806.5,14.0,25.089285714285715,5,19788.75,-23.25,-0.9266903914590747,23.25,0.9266903914590747,29.5,-10.25,1.175800711743772,-0.4085409252669039,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2188,2024-08-20 09:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19812.0,19822.25,19804.0,19814.25,Up,1,19812.0,18.25,24.839285714285715,5,19777.5,-36.75,-1.479511143062545,-36.75,-1.479511143062545,3.75,-38.25,0.1509705248023005,-1.539899352983465,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2189,2024-08-20 09:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19814.5,19814.5,19796.0,19809.25,Up,1,19814.25,18.5,23.428571428571427,5,19764.0,-45.25,-1.9314024390243905,-45.25,-1.9314024390243905,8.75,-61.0,0.37347560975609756,-2.603658536585366,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2190,2024-08-20 09:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19809.5,19812.25,19797.75,19805.5,Down,-1,19809.25,14.5,22.535714285714285,5,19784.5,-21.0,-0.9318541996830428,21.0,0.9318541996830428,57.25,-12.5,2.5404120443740097,-0.554675118858954,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2191,2024-08-20 09:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19805.0,19815.75,19800.0,19814.75,Down,-1,19805.5,15.75,21.767857142857142,5,19776.0,-38.75,-1.7801476620180476,38.75,1.7801476620180476,66.5,-3.25,3.0549630844954883,-0.14930270713699753,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2192,2024-08-20 09:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19814.25,19818.0,19782.5,19788.75,Down,-1,19814.75,35.5,21.928571428571427,5,19776.5,-12.25,-0.5586319218241043,12.25,0.5586319218241043,40.5,-3.75,1.8469055374592835,-0.1710097719869707,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2193,2024-08-20 10:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19789.25,19792.5,19776.0,19777.5,Down,-1,19788.75,16.5,21.785714285714285,5,19771.5,-6.0,-0.2754098360655738,6.0,0.2754098360655738,29.25,-11.75,1.342622950819672,-0.539344262295082,1,1
NQ,xApvaV01StateLog_NQ092024.csv,2194,2024-08-20 10:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19778.25,19779.25,19748.25,19764.0,Down,-1,19777.5,31.0,21.339285714285715,5,19787.75,23.75,1.112970711297071,-23.75,-1.112970711297071,5.5,-29.25,0.25774058577405856,-1.3707112970711297,0,1
NQ,xApvaV01StateLog_NQ092024.csv,2195,2024-08-20 10:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999,19764.0,19786.5,19758.5,19784.5,Down,-1,19764.0,28.0,20.75,5,19789.5,5.0,0.24096385542168675,-5.0,-0.24096385542168675,21.25,-9.5,1.0240963855421688,-0.4578313253012048,0,1
